city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,878320,1840022101
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,873076,1250774071
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187,1792933981
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,865270,1840023252
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679,1826964096
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,855600,1643040435
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569,1826602892
Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,841600,1380244627
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,821345,1840009315
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237,1616172264
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,802572,1300397999
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,797341,1840021024
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012,1792655353
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789763,1840005293
Leeds,Leeds,53.7975,-1.5436,United Kingdom,GB,GBR,Leeds,,789194,1826343963
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,782111,1840006507
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000,1724331267
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,773068,1276054552
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,769986,1840019176
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957
Zagreb,Zagreb,45.8131,15.9775,Croatia,HR,HRV,"Zagreb, Grad",primary,767131,1191233290
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,758237,1792019202
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369,1792374908
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,732379,1792758804
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,731743,1840021672
Nottingham,Nottingham,52.9561,-1.1512,United Kingdom,GB,GBR,Nottingham,,729977,1826122597
Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,725276,1840020319
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,717273,1804939658
Vilnius,Vilnius,54.6872,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,716856,1440887149
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,710052,1804644752
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,707412,1826921049
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,706884,1840015163
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652,1792692469
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,702300,1498011437
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,699921,1840000373
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,693599,1792824929
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535,1792465227
Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,685619,1643256295
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,682513,1724907391
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,672929,1616108520
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773,1724107739
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,670642,1616832750
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,668825,1840034249
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,664311,1528892850
Makhachkala,Makhachkala,42.9667,47.4833,Russia,RU,RUS,Dagestan,admin,662600,1643580480
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,654405,1840015130
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850,1792683478
Izhevsk,Izhevsk,56.8333,53.1833,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681,1792764051
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,642211,1840020580
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,638194,1840018825
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,635671,1840013941
Las Palmas,Las Palmas,28.1258,-15.4353,Spain,ES,ESP,Canary Islands,admin,635000,1724501748
Barnaul,Barnaul,53.3486,83.7764,Russia,RU,RUS,Altayskiy Kray,admin,631124,1643318931
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,630167,1380428434
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,629047,1276615258
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,627863,1840001044
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410,1826836462
Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,Rivnenska Oblast,,625543,1804864050
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,622918,1840020135
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,619218,1840020174
Khabarovsk,Khabarovsk,48.4833,135.0833,Russia,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,616093,1276563678
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,615829,1840014486
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891,1792684065
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,614561,1233260021
Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,609023,1840002928
Yukarıkaraman,Yukarikaraman,36.9167,30.6833,Turkey,TR,TUR,Antalya,,608675,1792276393
Gothenburg,Gothenburg,57.7075,11.9675,Sweden,SE,SWE,Västra Götaland,admin,607882,1752059374
Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,604065,1840014730
Kryvyi Rih,Kryvyi Rih,47.91,33.39,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,603904,1804544901
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,601403,1643338528
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,597240,1643832017
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344,1792810254
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,593317,1276562886
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,590694,1840000417
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,584580,1276769247
Tomsk,Tomsk,56.5,84.9667,Russia,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609,1792007259
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,571992,1840019148
Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,Bremen,admin,569396,1276376509
New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,565572,1840004850
Orenburg,Orenburg,51.7833,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564773,1643685056
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,563311,1276561036
Kemerovo,Kemerovo,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,558973,1643216311
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,558745,1380716540
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,552105,1643628717
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,550000,1724728111
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,548926,1840007069
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703,1620619017
The Hague,The Hague,52.08,4.31,Netherlands,NL,NLD,Zuid-Holland,primary,548320,1528799905
Manchester,Manchester,53.479,-2.2452,United Kingdom,GB,GBR,Manchester,,547627,1826246335
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,546859,1616725607
Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,Lower Saxony,admin,545045,1276457707
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,541945,1840000791
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,Canary Islands,admin,538000,1724813158
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622,1643205787
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365,1792222655
Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,Flanders,minor,536079,1056168623
Palm Bay,Palm Bay,27.9631,-80.6593,United States,US,USA,Florida,,534348,1840015094
Naberezhnyye Chelny,Naberezhnyye Chelny,55.6833,52.3167,Russia,RU,RUS,Tatarstan,,533839,1643008493
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,531175,1840018905
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502,1807600615
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,524371,1643407929
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,523026,1276166609
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404,1792571515
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,522250,1250196189
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090,1826289852
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,516450,1643492830
Liverpool,Liverpool,53.4094,-2.9785,United Kingdom,GB,GBR,Liverpool,,513441,1826558678
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,509003,1840001686
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916,1826431946
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,504078,1250258110
Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,503390,1840020566
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,503216,1643772906
Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,North Rhine-Westphalia,minor,502211,1276977172
Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,501802,1112580227
Kirov,Kirov,58.6,49.6833,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468,1643106064
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,498329,1840001288
Kaliningrad,Kaliningrad,54.7003,20.4531,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,498260,1643178106
Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,Qaraghandy,admin,497777,1398274508
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,495747,1840034032
Toledo,Toledo,41.6638,-83.5827,United States,US,USA,Ohio,,493302,1840000572
Cheboksary,Cheboksary,56.15,47.2333,Russia,RU,RUS,Chuvashiya,admin,489498,1643163382
Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB,GBR,Cardiff,,488153,1826362422
Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,"Edinburgh, City of",,488050,1826492520
Brookhaven,Brookhaven,40.832,-72.9517,United States,US,USA,New York,,487162,1840057464
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,486486,1840000434
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022,1616406372
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,485386,1804806030
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,482323,1792937570
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134,1470574399
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503,1703195001
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,474485,1826936965
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,470011,1804398395
Küçükçekmece,Kucukcekmece,41,28.8,Turkey,TR,TUR,İstanbul,minor,469431,1792992349
Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,minor,468221,1643989845
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,467955,1643255206
Long Beach,Long Beach,33.7977,-118.167,United States,US,USA,California,,462293,1840020490
Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,,462047,1840015119
